,index,period,china,confirm,death,die,health,hospit,infect,lockdown,mask,outbreak,pandem,patient,posit,record,report,spread,studi,test,vaccin,TimeStamp,date,china_ks,confirm_ks,death_ks,die_ks,health_ks,hospit_ks,infect_ks,lockdown_ks,mask_ks,outbreak_ks,pandem_ks,patient_ks,posit_ks,record_ks,report_ks,spread_ks,studi_ks,test_ks,vaccin_ks,x,zero
251,228,17,2,0,6,2,2,2,3,1,7,1,7,1,1,1,6,1,3,5,11,2020-09-07 00:12:14,07-Sep-20,3.1680809364871862,1.4431520031191951,9.563031233994309,2.9279199110225136,3.4966965058150237,1.9906880660851698,3.046139449480876,1.9521620142167535,3.7261260306324857,2.151113229872877,5.7595600049454845,2.0317778130768147,1.7802531912475388,3.045825167326825,7.19284566624853,1.9143351519069256,3.1522962021307492,5.950361071293173,14.012754912872424,251,0
252,229,18,5,1,3,3,3,1,2,1,1,3,2,2,1,2,5,0,2,0,23,2020-09-08 00:13:28,08-Sep-20,3.3021593657737753,1.415308014182969,9.265723820195262,2.847534297345362,3.3497748821813786,2.136168935509687,3.1306319190347267,1.9762734608477217,3.9586807212645,2.002976852596838,5.807433303341639,1.9238024613860034,1.6555573213850039,2.7963592704427023,7.137468439436191,1.7372918764376664,3.0762646326557004,5.934562212194578,13.526595687905683,252,0
253,230,18,5,3,4,5,6,1,6,2,6,2,7,0,1,0,4,0,1,6,18,2020-09-09 00:11:26,09-Sep-20,3.4326959407869424,1.3352402139917245,9.228514928543973,2.80539576601241,3.2839345304573726,2.2844748132798998,3.260748274061541,2.125606935406637,4.286498225586797,1.8656849762592742,5.932994332332328,1.8782244822778011,1.541243356895393,2.6182460229218805,7.304828998732489,1.7325705811200578,3.018076522409501,6.138241785526361,12.965192365343682,253,0
254,231,18,0,1,4,1,1,0,1,0,0,0,3,0,1,0,3,0,1,2,0,2020-09-10 08:29:55,10-Sep-20,3.551014354596134,1.2225894732979157,9.14404011487045,2.7647262390324876,3.2541660045045546,2.4668679485570237,3.3414728888047307,2.285728410752945,4.600261313250343,1.743874145837708,6.075138160535516,1.8470222645001968,1.5157441246235521,2.480685770752416,7.341681233036525,1.742987799316552,2.84508713381976,6.164842770531209,12.230206402263661,254,0
255,232,18,7,2,15,8,4,8,6,4,7,6,13,4,1,1,11,4,6,14,14,2020-09-11 00:14:29,11-Sep-20,3.688525169111813,1.1813161007645192,9.251701184579133,2.7699595670638146,3.2713314617356843,2.624453978955728,3.4411709660483325,2.450888994854097,4.948757879147649,1.7610713843973258,6.311079329754392,1.8716457438650878,1.6517824035288413,2.437392517208764,7.637434892359295,1.9303458869226233,2.767272277813106,6.10541871904627,11.701626145484937,255,0
256,233,18,1,2,18,2,2,2,2,1,4,2,9,0,5,5,15,4,3,5,8,2020-09-12 00:24:10,12-Sep-20,3.77503398827389,1.1543337394467557,9.507671663589349,2.7687059696091154,3.254967600731902,2.7672334338377595,3.458763705637068,2.5879230890907365,5.220184684805815,1.7368222187501203,6.527679785296352,1.9157794375481672,1.8658827270915026,2.3814608824798427,7.930826138377213,2.1485742537633996,2.7359146848108367,6.085894380131435,11.122058018669748,256,0
257,234,18,3,1,12,3,3,2,6,8,6,1,5,2,2,2,10,2,5,8,5,2020-09-13 00:07:48,13-Sep-20,3.7358793720950985,1.0870950085871698,9.610120592612247,2.7714285714395146,3.153669862502454,2.763310203527567,3.4283030527602136,2.6692374242439882,5.398986528172145,1.6949555944470376,6.633825944173154,1.9422921412022447,2.029161149206402,2.205854829940108,8.006084361812936,2.3809029434020204,2.609191871100961,6.084969189803587,10.36130444775381,257,0
258,235,18,2,0,5,1,3,1,5,4,4,1,1,2,1,4,7,2,3,2,7,2020-09-14 00:22:40,14-Sep-20,3.684121687280026,1.0215230326205074,9.593696699836528,2.7616010734940772,3.0183343042948536,2.6771580416254324,3.3806345675232308,2.6403517135733523,5.585218143708516,1.6897858290114414,6.709359605891251,1.9440754276702705,2.2692480179746326,2.049829616589477,8.073835125439402,2.6306584034607,2.545646838571429,6.243519254071089,9.664872786098613,258,0
259,236,18,6,1,7,0,4,3,2,3,6,2,7,4,3,1,10,3,3,12,10,2020-09-15 00:01:33,15-Sep-20,3.6155622649295935,1.0064657379886626,9.796631177588552,2.665102318316201,2.993657856259574,2.620484842039957,3.3444921164609287,2.670589897057397,5.800745095822094,1.6918198351194746,6.7831735438058445,2.0103430619708718,2.638854459174695,1.9815032576494787,8.320659639435803,2.96781962322531,2.5238518989949625,6.460155022376057,9.184056359209535,259,0
260,237,18,1,0,6,1,1,5,0,2,9,0,9,5,2,1,4,0,2,2,16,2020-09-16 01:27:34,16-Sep-20,3.518244257294022,1.004968483529467,10.098550417729939,2.651256245949753,3.0181612727893707,2.582001165269844,3.277313417035515,2.677624167963785,5.9263237811758245,1.6584670798626462,6.941624732970865,2.0871515087364045,2.974550205718117,1.9325282060547124,8.55353214325271,3.2928933382562775,2.6003107510165364,6.531193389538544,8.87591150699518,260,0
261,238,18,7,1,4,2,3,2,3,0,7,0,5,0,2,0,1,4,0,6,7,2020-09-17 00:10:16,17-Sep-20,3.4896940162792944,0.9917086003697477,10.565351272110888,2.5667108074425187,3.120966859143664,2.5557568374015602,3.229270618137207,2.759478785948062,5.884428906861558,1.6568709500605223,7.129346540254971,2.1202959196307205,3.420573123566868,2.0041668873656135,8.775330614295854,3.6508784010208046,2.7201228878900565,6.761862386756263,8.6505923690097,261,0
262,239,18,0,1,13,3,2,3,0,2,8,1,2,1,4,1,5,1,3,5,5,2020-09-18 08:44:42,18-Sep-20,3.426583328918298,1.052432155632232,11.320348888587887,2.617391457837641,3.3194519483541853,2.556795028005922,3.228624397465296,2.884990377311297,5.756579621213291,1.689376202809001,7.382354291360549,2.206596394581851,3.7427617988523707,2.1743136112285697,9.030524215694754,3.9628864524149776,2.9160054380921565,7.02534385648616,8.608584494240404,262,0
263,240,18,6,2,17,1,5,1,2,1,4,3,9,3,5,4,12,3,1,10,8,2020-09-19 00:09:20,19-Sep-20,3.4634037819764423,1.0844395007297862,11.964913395444,2.6814026167465954,3.558306407572104,2.529456009292659,3.2157211717272958,3.031763688043892,5.578999593753451,1.8159789537529036,7.680763458472171,2.284061655802965,3.307283224959747,2.334894150451319,9.230845559950467,4.196140332045616,3.11916238509275,6.531126295890999,8.68203824390821,263,0
264,241,18,4,0,23,7,7,6,6,6,7,1,15,2,7,8,22,6,2,11,16,2020-09-20 00:00:25,20-Sep-20,3.6166922683622715,1.1531578296527982,12.645171884335468,2.822391722690071,3.8836590921055745,2.466705510548593,3.3271748150376936,3.186171583969724,5.4973215389887855,1.9861821777242312,8.112791991224867,2.4197785899851567,3.2500344296149706,2.530398855920623,9.431138655176483,4.421007468798734,3.3918216007081696,6.571121351672446,9.149488849913382,264,0
265,242,18,3,2,13,5,5,1,8,6,3,3,15,4,3,2,10,16,5,4,9,2020-09-21 00:03:38,21-Sep-20,3.650158023926565,1.217850521742733,12.94249342335479,2.950163320796502,4.151155605007375,2.331942016699866,3.387859526458193,3.245097727640257,5.363522079235395,2.1172978794849655,8.426844642278184,2.4641382841817574,3.5595035047163037,2.5191694475685154,9.365397178584772,4.413079788944287,3.629549587748784,6.681731023449629,9.604950827199396,265,0
266,243,19,4,0,6,3,3,0,1,1,5,3,4,2,6,0,2,3,4,7,7,2020-09-22 01:11:04,22-Sep-20,3.6896798912670192,1.3037660893106278,13.025029574669134,3.0615110263607903,4.381732789511489,2.1752917703915955,3.4258594205207977,3.2692162367542608,5.108529759699323,2.2545297244202516,8.57367445313389,2.5126083655797515,4.020562529725794,2.5108462665894535,9.18005897209855,4.290831082226305,3.833893038146016,6.962243762742219,10.078704733767836,266,0
267,244,19,4,4,17,6,3,1,7,2,7,5,7,2,5,2,15,5,8,10,17,2020-09-23 00:05:14,23-Sep-20,3.66453731653246,1.370891819838846,12.973151826341564,3.176474742631399,4.632374596077511,2.0696082066703525,3.5430760809855997,3.324113212199677,4.902455991681023,2.338789130764212,8.72462524480079,2.5035506824055176,4.732482299655658,2.489365609015465,8.958136906928985,4.14554090072329,3.9952857671777338,7.668750110400197,10.366566025668135,267,0
268,245,19,1,0,4,0,1,2,0,0,0,0,2,1,2,0,3,0,1,8,2,2020-09-24 00:40:58,24-Sep-20,3.5198686369953975,1.4048519518698583,12.73183607844976,3.2227483799869105,4.731087451574467,1.9263202501316528,3.617716333821022,3.3533414551844203,4.60448116965415,2.416392111053028,8.715334498262564,2.5185585394468717,5.562914702569742,2.3827003548696695,8.619227713170858,3.9451030243485548,4.115239154503797,8.576760775149523,10.282440806972318,268,0
269,246,19,3,1,6,1,4,1,5,2,7,4,7,1,5,3,3,2,3,9,7,2020-09-25 09:21:01,25-Sep-20,3.404004449317199,1.4689054857897759,12.46190299589307,3.3848085173593745,4.892257711339198,1.9786605929693906,3.7635079541288405,3.4612497130733573,4.505220968668709,2.522764270531866,8.701696770418494,2.5813231632602083,6.550410509055439,2.3625474513036693,8.441993749557696,3.7949608912631447,4.304747779638774,9.824401009986218,10.349962038749482,269,0
270,247,19,5,1,15,1,7,4,2,5,3,1,10,2,7,4,17,3,6,7,10,2020-09-26 00:01:21,26-Sep-20,3.1477161573343437,1.5104048590190473,11.825862952047373,3.4419160619960394,5.004806045659734,1.9964828645167927,3.8277839575702046,3.5582640324188333,4.434991260053607,2.5054610943658417,8.454921694315999,2.5549905539047018,7.560036725175564,2.3354132457720596,8.158384095229394,3.610138248881526,4.37571905308846,10.97682433751504,10.23265356588945,270,0
271,248,19,3,3,23,3,8,5,4,11,3,2,12,5,6,4,12,5,4,6,11,2020-09-27 00:01:10,27-Sep-20,2.8771262602206775,1.5152885922670407,10.903116337407027,3.48246552599619,5.082458463502235,1.9857831453274457,3.7925455090519335,3.677761887155384,4.40091106522101,2.4316436251519917,7.995243392256953,2.5610290092726586,8.432957254006396,2.216229673196949,7.727033564618068,3.3384148171793413,4.439730211781125,12.07868001473571,9.955866306340795,271,0
272,249,19,4,2,14,8,6,1,4,5,4,3,15,3,5,2,7,2,9,13,11,2020-09-28 00:02:37,28-Sep-20,2.543076081016025,1.4507265568702223,9.693564277922405,3.435206667065188,5.051602309597001,2.0287020851394573,3.6688701732314257,3.408118367945235,4.386761304399897,2.2850362837722287,7.382513198205743,2.540703073984048,9.217670427747635,2.132341049105321,7.047248265276025,3.014411074021268,4.348906192194363,12.962095450202469,9.589370906106069,272,0
273,250,19,3,1,17,2,7,2,4,3,3,3,7,5,5,3,5,2,4,10,14,2020-09-29 00:02:13,29-Sep-20,2.1205537016415974,1.3945124212109903,8.457824390432563,3.3726397937767274,4.93037766827365,2.169701785058237,3.4651270370755185,3.0818828680953203,4.43314087963717,2.0717764005589743,6.716849409425549,2.48510690890555,9.844165474669808,2.024973074125114,6.336673905770908,2.671098398582103,4.09713085084195,13.529738510343577,9.182788636347595,273,0
274,251,19,1,3,4,8,6,2,4,2,7,4,6,3,2,1,3,3,5,5,16,2020-09-30 00:19:49,30-Sep-20,1.7576495930914007,1.3495841940712836,7.232886628888764,3.292225930037489,4.741539982697759,2.3660151491084775,3.2158518283097806,2.813302258274234,4.49347599624997,1.7820682592644062,6.079220297690995,2.4234193195138687,10.167653653949401,1.9290040080384188,5.5845613292949565,2.3320585483339755,3.840259900756962,13.7288239140712,8.733509896264877,274,0
275,252,19,4,1,1,1,3,0,2,2,5,1,6,1,6,0,3,1,3,6,10,2020-10-01 00:04:06,01-Oct-20,1.5228702084343695,1.320363013566947,6.159496442201998,3.165326553311772,4.536652718197615,2.4947366562478805,3.0095909034430406,2.636354326720948,4.484626657556419,1.5340254603589187,5.350904885477576,2.266260571710248,10.27163868158459,1.9247664953177264,4.9475749068005825,2.0447693202831942,3.571248477143598,13.787947808165882,8.063001218342947,275,0
276,253,19,1,0,3,2,2,1,6,1,8,0,3,2,55,3,5,1,2,60,6,2020-10-02 00:09:38,02-Oct-20,1.3256316540068838,1.2985998551945102,5.359390503519535,3.054999382022288,4.277938450215402,2.583385419362571,2.8161661104409177,2.596631177239942,4.347765594970269,1.260275085091621,4.668178045851846,2.1735084838005037,10.282529089293348,1.9289439763442715,4.567032151523108,1.833313911286723,3.3058177515742955,13.741942546783775,7.351201511364621,276,0
277,254,19,0,0,0,0,3,4,1,0,1,0,0,1,8,1,3,0,0,9,0,2020-10-03 00:48:07,03-Oct-20,1.360142662851331,1.2901248300364614,4.868965517337529,3.020212935008807,4.046270106119721,2.7551706481784777,2.8143545738034845,2.6941963733715966,4.205130921478286,1.1137913378167923,4.276677789977839,2.1375814397171666,10.212447693326794,2.1385454738481258,4.591775694417265,1.7648286455794278,3.0190087751426518,13.753733425187875,6.709592669043445,277,0
278,255,19,0,1,2,3,3,4,3,5,4,1,2,3,4,4,6,5,3,15,3,2020-10-04 05:58:38,04-Oct-20,1.4499426169593335,1.2895986721981103,4.630089870423944,3.0758903190547073,3.853540971455935,2.99275738472204,2.9724102617287826,2.9666331196103783,4.126256687329146,1.0251319807375694,4.171011882608127,2.146790967007064,10.107523350526662,2.422999099506569,4.866451259726091,1.8281476772717724,2.8997298584361033,13.639507742663227,6.242731783005638,278,0
279,256,19,0,1,2,5,6,4,5,4,6,1,5,1,12,1,5,4,2,17,8,2020-10-05 00:15:32,05-Oct-20,1.5724702932830041,1.3170047848373656,4.448042799219365,3.047064639712744,3.5456115260402044,3.146451966040388,3.048890301473648,3.1856489574711304,3.9980260253897475,1.043653442055188,3.97789784076258,2.16768543530344,9.840048025164833,2.6485618941624125,5.070335646184503,1.9739075163138295,2.8614757137179367,13.280872927809924,5.701679114303715,279,0
280,257,20,0,3,1,4,2,2,1,1,4,2,1,3,4,0,2,1,3,7,2,2020-10-06 00:29:56,06-Oct-20,1.7332591766185033,1.354704521751188,4.4663771023087975,3.0041598248687365,3.244274943729579,3.317022441096981,3.183576107294357,3.3789925312472633,3.8536963468827423,1.1196285112293936,3.7705492870645685,2.1109416105337004,9.458339954808707,2.985599519599873,5.4040750743583885,2.0142733547787657,2.9036071824646115,12.930487137708951,5.30578243855598,280,0
281,258,20,2,2,6,6,7,9,2,3,8,0,5,1,7,7,10,4,5,9,10,2020-10-07 00:17:48,07-Oct-20,1.9757049278608747,1.4391334286793551,4.6057171107158865,2.891646803325866,2.9768843687384106,3.4333951304140555,3.4203435917220304,3.620608436218504,3.662256122324493,1.2188922436250778,3.7451489306708936,2.0767554778529416,8.91806769419918,3.382258947328296,5.981609195379406,2.095040344635777,2.934901213022158,12.432561752895708,5.014057948083064,281,0
282,259,20,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2020-10-08 02:40:36,08-Oct-20,2.199823437107284,1.3949538288134704,4.685018628199032,2.5693274715724783,2.654434380607654,3.5798329715306636,3.5867542420999143,3.8933947773228965,3.452633437680788,1.237791549809458,3.802076381698953,2.019107650559363,8.252248529981784,3.6609954623583008,6.4241291030543834,2.1364584989115656,2.936190123218921,11.73448099286702,4.3198686377063495,282,0
283,260,20,2,1,12,2,1,2,2,0,1,1,3,3,4,5,7,0,4,4,2,2020-10-09 00:27:21,09-Oct-20,2.4617652772111,1.3989688719956916,5.133827710528749,2.37201122969509,2.5130886173424187,3.856955700476078,3.8920776172805063,4.235196073204719,3.317470911495775,1.335565090023465,4.024280947638999,2.046248918638412,7.538086409971157,3.951035542182467,6.911690237982839,2.2333845366961214,3.066211134156447,11.016303829659439,4.008612745345999,283,0
284,261,20,2,1,5,1,1,7,8,1,3,0,4,1,5,7,4,2,0,4,5,2020-10-10 00:09:26,10-Oct-20,2.789540406450442,1.4732100923558278,6.07867295213282,2.342825361487712,2.52057488915716,4.2135776966132426,4.21068206298753,4.622303441284657,3.2708476790132863,1.412684287651274,4.437300704437575,2.1280187862587923,6.811985097999695,4.301057612519827,7.616332079732876,2.40535692215299,3.205166234082469,10.19888765289943,4.121574235853586,284,0
285,262,20,5,4,11,3,4,4,5,19,2,2,6,3,2,4,15,3,5,6,7,2020-10-11 00:01:26,11-Oct-20,3.069576425268565,1.620633155021082,7.302085209620145,2.4869502270345265,2.6463619192375063,4.555979306872189,4.54319614391386,5.067210480511449,3.277327542313742,1.5227783957473404,5.064936349171376,2.304634779398043,6.043501598142939,4.471211398948299,8.144340272173736,2.590857566572197,3.430969154448732,9.386800148552993,4.56182707510834,285,0
286,263,20,12,2,9,1,4,3,5,10,2,3,10,5,5,5,11,3,9,19,6,2020-10-12 00:12:19,12-Oct-20,3.318982290860504,1.7445168353116998,8.500464360524575,2.7307166690964095,2.914861309301614,4.792489008773714,4.898006603471785,5.3460811841607665,3.3959249248594006,1.6087893073761848,5.669791832227105,2.4272577997151643,5.345720994115254,4.643646379321467,8.557699030777144,2.69044970612822,3.724265056540105,8.686427599791386,5.330600136650901,286,0
287,264,20,3,1,11,3,2,3,7,6,3,4,4,2,12,7,11,2,2,15,5,2020-10-13 01:40:29,13-Oct-20,3.5896145630207457,1.8638981584825274,9.725370340972319,2.9469639987931657,3.2876317600417906,5.0878012606006,5.287317478022658,5.524349806840746,3.6245811040655553,1.6998675777552137,6.181697477009834,2.5624097321972386,4.820763811392226,5.008655119198465,9.02329572546796,2.7820647280655066,3.952479827742536,8.141200981679503,6.301424863409011,287,0
288,265,20,5,2,11,6,3,7,7,5,4,1,10,5,12,4,12,5,3,15,8,2020-10-14 00:01:57,14-Oct-20,3.860642336472438,1.9555767431633058,10.696103254200352,3.17456433078263,3.674530783736543,5.3219379555494015,5.617186644898652,5.549683069529237,3.9909529104452304,1.7834807635025243,6.64176421789648,2.5030351183910255,4.547783250732664,5.464773910919575,9.423938414877114,2.7817645709274075,3.9066299416204515,7.875141691561566,7.328015254874572,288,0
289,266,20,4,2,15,4,5,10,8,5,10,7,11,2,8,12,14,2,6,12,9,2020-10-15 00:19:22,15-Oct-20,4.112181082970437,2.023620601340383,11.75886787768627,3.2831505905825225,4.010219467815773,5.694814344015413,6.003665448389711,5.521182265982588,4.358221657265062,1.859413457624811,7.036742765204735,2.4650140367695883,4.754354927023087,6.045641541813552,9.981580945198402,2.771884103999639,3.9248512456553613,8.057792609169837,8.409230714940918,289,0
290,267,20,0,2,10,0,4,3,3,3,3,0,6,2,6,3,7,3,7,4,10,2020-10-16 00:18:54,16-Oct-20,4.279707611766071,2.075971538028,12.897801790403719,3.387803026365077,4.329611384858481,6.253120751447341,6.421176969196495,5.428659710154307,4.827127143037103,1.9404170418832223,7.384303547250511,2.522661864138115,5.521411797930341,6.775461270903634,10.650631212959297,2.760199163109519,3.9817433832986353,8.826943517484438,9.555541430459527,290,0
291,268,20,2,1,9,1,1,5,3,1,2,1,0,0,1,6,8,4,0,6,5,2020-10-17 00:02:28,17-Oct-20,4.327951692341003,2.1075869131345826,13.73690696898666,3.461669933103849,4.63124106148598,6.931451171483744,6.64275297077188,5.265469569420247,5.1931493547212995,1.9976552430516676,7.58893656087821,2.5984709642065127,5.629143492770794,7.238134081963182,11.101661458085346,2.7120080512727327,3.984013983795947,8.784455391366464,10.63272419095074,291,0
292,269,20,4,2,9,4,7,7,13,7,4,0,12,2,3,7,10,5,4,9,10,2020-10-18 00:12:42,18-Oct-20,4.312636615445399,2.086138036942941,14.363723360756012,3.5210657341881415,4.796514645750449,7.64765082888789,6.800444938684905,5.048992707879847,5.539354132415838,2.041305153830308,7.705920158108938,2.734844712830096,5.680922365210165,7.744580397908862,11.484750251508103,2.7205748891671533,4.0434168476270855,8.762550982489415,11.731800765923253,292,0
293,270,20,5,1,7,1,3,6,3,4,7,0,6,5,4,1,6,1,1,2,5,2020-10-19 00:07:32,19-Oct-20,4.248851457470209,2.085961473902273,14.89807369712662,3.534978900650458,4.910493140530207,8.354813990713865,6.890562706155606,4.804802514256309,5.884880908149171,2.087568197436781,7.8034535727656476,2.865416600451127,5.81345410244694,8.291985804217347,11.803796105035417,2.691607959442564,4.114589402678519,8.721086921920232,12.73548740197566,293,0
294,271,21,1,1,21,6,4,13,6,4,9,1,5,2,4,4,7,2,7,8,11,2020-10-20 09:35:17,20-Oct-20,4.109995232724941,2.084923283336593,15.353772268245848,3.4364249517525423,4.949428818474644,8.901975739941008,6.788272683807918,4.387601744517042,6.103162243507086,2.092519024611704,7.677214541647572,2.963130109292223,5.727753941687297,8.875162879285654,12.008252555738636,2.6362377950729297,4.186334021906191,8.42978618209645,13.294680155386231,294,0
295,272,21,5,7,25,13,12,11,9,4,6,4,8,5,4,13,13,3,4,10,34,2020-10-21 00:15:46,21-Oct-20,3.8999629219904364,2.0241573530598203,15.454663913251352,3.298183166791887,4.886738351680151,9.280682240530496,6.554351395964659,4.052117873104862,6.2621925599924,1.9955400180375023,7.507445663186445,2.955633243282147,5.520024012597531,9.342073203690234,12.081741618530486,2.5143492769119007,4.22441160381419,7.893108745105025,13.649532992298191,295,0
296,273,21,6,3,20,4,6,5,5,5,10,1,12,1,6,12,17,3,2,4,16,2020-10-22 00:07:12,22-Oct-20,3.6701520207544718,1.9351589949895356,15.40597136144197,3.0089164327049502,4.679757049197178,9.429877994890376,6.299998234410964,3.8017620989758143,6.244116037222284,1.870106114365484,7.277352260877137,2.8885110439948676,5.274138813849618,9.60037078240066,11.960827727343712,2.3399297278558606,4.199346716810652,7.324582869813639,13.708791073186148,296,0
297,274,21,3,1,15,1,7,8,6,6,3,2,9,3,5,8,12,0,8,9,12,2020-10-23 03:35:41,23-Oct-20,3.4963645673426527,1.8754877553599272,15.513452336993396,2.7609901654401483,4.495887847302811,9.535038932352563,6.178250966673659,3.795151579206049,6.1653936473230715,1.8301499019745506,7.115585218159481,2.9468898423328937,5.185864364258123,9.836135388710773,11.88429471908421,2.297279163715416,4.239864399609928,7.013507071274262,13.658244610281145,297,0
298,275,21,6,0,16,0,6,10,9,2,8,2,3,0,8,22,18,1,1,10,14,2020-10-24 00:06:13,24-Oct-20,3.362660451644672,1.8301287144302023,15.396119144812474,2.4899129544294745,4.286766601260183,9.523738898442389,6.17179582250094,4.0277733638004065,6.0324770027191335,1.8455285413937759,6.986701273022504,3.0854247223560947,5.153475643101899,10.031449405918465,11.75107791742812,2.3442237407074344,4.278969578231113,6.866814979619221,13.485195190285594,298,0
299,276,21,7,2,17,1,1,14,7,4,6,5,10,4,7,16,17,3,2,12,11,2020-10-25 00:08:02,25-Oct-20,3.2761516322335638,1.774437205311358,15.131525327544296,2.209015308027972,4.091805709989217,9.179645814159812,5.990705722406801,4.499871109007131,5.776824337370272,1.9033494005750242,6.8853540970894755,3.265815632885406,5.038628458459357,9.902279428312795,11.42486713598828,2.446301887516256,4.361876511745095,6.798283807569533,13.076713101912901,299,0
300,277,21,2,1,15,0,1,10,5,3,5,3,6,2,7,7,10,1,1,7,15,2020-10-26 02:03:33,26-Oct-20,3.156703215297739,1.6874940410278612,14.811257658739123,1.9600084749500866,3.8164556738777833,8.757338842453464,5.804583576109167,4.7949962039105,5.427430831589618,1.9948726097880751,6.740296979115669,3.4800536751744175,5.102085209305812,9.721704892680464,11.001998693679525,2.575966241099934,4.397521055235302,6.9980224940906055,12.50057383021067,300,0
301,278,21,1,3,19,2,1,17,9,7,4,3,7,12,8,8,16,6,18,5,17,2020-10-27 00:02:16,27-Oct-20,2.816438017534324,1.5466002789686186,14.466663135003273,1.7754365521263935,3.4976358211114302,8.224351572076557,5.596747709122553,4.96828574950041,4.988526934635843,2.0913183960740866,6.472080088980647,3.6663417906684117,5.167861998325748,9.469029079787333,10.507435068758696,2.6643219097208544,4.246213605859907,7.071885869704261,11.100750392753298,301,0
302,279,21,2,0,6,1,2,7,1,3,6,0,6,4,5,5,4,1,1,5,8,2020-10-28 00:47:09,28-Oct-20,2.4878930734805635,1.4265656726433065,13.818457898282759,1.6520754985069743,3.2120380670525037,7.57393223485974,5.456976887952862,5.062616310694921,4.5449264614451295,2.1526634531742275,6.185472394358499,3.715864187604325,5.2435510354945905,9.210254780411333,9.978819499588383,2.805763017130431,4.034892384739464,7.182040009239756,9.368776594984865,302,0
303,280,21,0,0,2,0,1,4,1,3,0,0,1,1,1,1,1,2,1,2,3,2020-10-29 00:53:40,29-Oct-20,2.188067870881696,1.285329378348024,13.051273902221965,1.4868937267217461,2.9631866094459838,6.853551565237865,5.226117202591354,5.100538517171799,4.051679997168947,2.1838762645619454,5.86459028550626,3.6764765082882604,5.177188057273881,8.910874516653848,9.436545014756689,2.9300033546977033,3.8962515669881554,7.114345745768105,7.819414870175024,303,0
304,281,21,3,1,16,0,1,4,7,5,4,2,6,3,3,20,14,5,6,11,6,2020-10-30 00:00:29,30-Oct-20,1.8679767644389358,1.1562971203119332,12.194116920024271,1.340982043563372,2.6792873916012923,5.923152709476199,4.976040397685665,5.080244363222619,3.4157600156192984,2.1111393611984113,5.369948973336022,3.6204283419095873,5.109610325403793,8.501668520589647,8.761452760515567,3.067249324654199,3.7112241114446647,6.999120716078096,6.553179017299044,304,0
305,282,21,1,4,16,2,7,2,5,8,6,2,7,1,5,8,9,3,3,8,3,2020-10-31 00:00:08,31-Oct-20,1.67967583001996,1.0599996467331039,11.470886522511137,1.2536045337778887,2.469565831314185,5.198195525212668,4.904765435756872,5.0280664585643535,2.9197838862914978,2.0389851157871988,4.956766777490202,3.524102618448282,4.949944382572085,8.062775217413673,8.161435103566419,3.261860621225196,3.490153080087339,6.999067746874971,6.041170963120749,305,0
306,283,21,0,0,8,2,4,0,3,3,2,0,2,1,1,2,4,3,2,2,3,2020-11-01 00:43:51,01-Nov-20,1.6146017623730131,1.0171901761509616,10.90038314235153,1.272952310447863,2.4073308969495884,4.690481487839406,5.065180006213268,4.99912777840359,2.6219432527832396,1.9515546374223476,4.798252026419732,3.5200063562684,4.839122835060834,7.7653442099226595,7.861835903011979,3.3800130655408793,3.3414834826616016,7.133047301495253,6.341321046980738,306,0
307,284,21,2,1,5,4,1,5,7,13,5,2,10,4,7,1,5,2,3,7,15,2020-11-02 00:03:42,02-Nov-20,1.6094214029367322,1.011148189338428,10.627695676074836,1.361413916722313,2.3231880219623235,4.345929339413942,5.13941769518965,4.892621431231191,2.534752899981868,1.8615004325778841,4.609936967115118,3.5555943994233736,4.761269135018438,7.545484400690384,7.7236400230049185,3.4543778801993312,3.148976817244602,7.273990500892751,7.223189786993316,307,0
308,285,22,4,2,24,1,6,8,10,6,2,5,7,7,11,10,10,8,4,18,10,2020-11-03 00:15:33,03-Nov-20,1.6299239013496845,1.036322545380017,10.791666225465178,1.5958013313068022,2.339905009218114,4.260010240817337,5.352190264363685,4.730042198510091,2.60100640948167,1.81013471758952,4.558271094938846,3.531754859906158,4.800395501238654,7.571259071051372,7.780058972440656,3.531334639761212,3.081243710080571,7.605353390991695,8.686865477335232,308,0
309,286,22,1,1,14,4,3,3,6,5,1,5,5,9,5,9,6,6,3,8,5,2020-11-04 00:11:59,04-Nov-20,1.7557109310509986,1.1503292900529232,11.13488355683512,1.8703674276529867,2.4714338683820074,4.241185091096668,5.6225435669211095,4.547539594160753,2.7095149813026183,1.7649345833960552,4.7311969208606115,3.5131839610396014,4.921909705685721,7.797217366810173,8.125850592750794,3.5820753217769834,3.0175856771459166,7.9562088387433505,10.611925067385528,309,0
310,287,22,0,0,2,0,0,0,1,0,1,0,1,2,0,7,4,0,1,1,3,2020-11-05 00:06:27,05-Nov-20,1.9278245669892726,1.2099828734122013,11.455313664300775,2.016268517045802,2.540035665756534,4.304274591239846,5.84461747606349,4.266228790303899,2.9876405884947417,1.6675353568024889,4.992722072284323,3.5030598372574104,5.1657503046496345,8.103663682789659,8.647463672248023,3.5576601866691817,3.008563306772203,8.337231844893495,12.536557374434324,310,0
